Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-08-14,12.87,12.92,12.45,12.54,21886200.0,0.0,1.0,12.87,12.92,12.45,12.54,21886200.0
2007-08-15,12.45,12.54,11.85,11.95,47123500.0,0.0,1.0,12.45,12.54,11.85,11.95,47123500.0
2007-08-16,11.86,11.9,11.27,11.64,36549800.0,0.0,1.0,11.86,11.9,11.27,11.64,36549800.0
2007-08-17,12.04,12.17,11.71,11.89,29195600.0,0.0,1.0,12.04,12.17,11.71,11.89,29195600.0
2007-08-20,12.05,12.26,11.84,12.1,23966200.0,0.0,1.0,12.05,12.26,11.84,12.1,23966200.0
2007-08-21,12.17,12.26,12.07,12.17,15148200.0,0.0,1.0,12.17,12.26,12.07,12.17,15148200.0
2007-08-22,12.25,12.44,11.96,12.01,27556500.0,0.0,1.0,12.25,12.44,11.96,12.01,27556500.0
2007-08-23,11.98,12.24,11.82,12.06,24604300.0,0.0,1.0,11.98,12.24,11.82,12.06,24604300.0
2007-08-24,12.06,12.13,11.92,12.13,12585800.0,0.0,1.0,12.06,12.13,11.92,12.13,12585800.0
2007-08-27,12.08,12.25,11.95,11.98,14464100.0,0.0,1.0,12.08,12.25,11.95,11.98,14464100.0
2007-08-28,11.9,12.05,11.66,11.66,14793800.0,0.0,1.0,11.9,12.05,11.66,11.66,14793800.0
2007-08-29,11.76,12.32,11.73,12.3,24718800.0,0.0,1.0,11.76,12.32,11.73,12.3,24718800.0
2007-08-30,12.13,12.78,12.02,12.42,30309800.0,0.0,1.0,12.13,12.78,12.02,12.42,30309800.0
2007-08-31,12.72,13.04,12.56,13.0,27658300.0,0.0,1.0,12.72,13.04,12.56,13.0,27658300.0
2007-09-04,13.17,13.44,13.06,13.17,29039800.0,0.0,1.0,13.17,13.44,13.06,13.17,29039800.0
2007-09-05,13.15,13.23,12.75,12.9,18668800.0,0.0,1.0,13.15,13.23,12.75,12.9,18668800.0
2007-09-06,12.95,13.1,12.75,12.94,12501300.0,0.0,1.0,12.95,13.1,12.75,12.94,12501300.0
2007-09-07,12.75,12.81,12.55,12.61,13349800.0,0.0,1.0,12.75,12.81,12.55,12.61,13349800.0
2007-09-10,12.92,13.11,12.68,12.94,32134000.0,0.0,1.0,12.92,13.11,12.68,12.94,32134000.0
2007-09-11,13.06,13.09,12.86,12.97,20305100.0,0.0,1.0,13.06,13.09,12.86,12.97,20305100.0
2007-09-12,12.95,13.13,12.76,12.83,19090300.0,0.0,1.0,12.95,13.13,12.76,12.83,19090300.0
2007-09-13,12.91,12.92,12.65,12.73,14591400.0,0.0,1.0,12.91,12.92,12.65,12.73,14591400.0
2007-09-14,12.6,12.79,12.57,12.69,12684000.0,0.0,1.0,12.6,12.79,12.57,12.69,12684000.0
2007-09-17,12.85,12.96,12.7,12.84,14869000.0,0.0,1.0,12.85,12.96,12.7,12.84,14869000.0
2007-09-18,12.92,13.36,12.85,13.3,28627000.0,0.0,1.0,12.92,13.36,12.85,13.3,28627000.0
2007-09-19,13.41,13.53,13.01,13.1,28029800.0,0.0,1.0,13.41,13.53,13.01,13.1,28029800.0
2007-09-20,13.09,13.52,13.05,13.35,22660400.0,0.0,1.0,13.09,13.52,13.05,13.35,22660400.0
2007-09-21,13.43,13.48,13.19,13.24,15336800.0,0.0,1.0,13.43,13.48,13.19,13.24,15336800.0
2007-09-24,13.34,13.55,13.25,13.48,28916500.0,0.0,1.0,13.34,13.55,13.25,13.48,28916500.0
2007-09-25,13.4,13.9,13.34,13.81,21341200.0,0.0,1.0,13.4,13.9,13.34,13.81,21341200.0
2007-09-26,13.9,13.92,13.69,13.75,16308800.0,0.0,1.0,13.9,13.92,13.69,13.75,16308800.0
2007-09-27,13.76,13.77,13.22,13.28,29042300.0,0.0,1.0,13.76,13.77,13.22,13.28,29042300.0
2007-09-28,13.25,13.39,13.12,13.2,16158400.0,0.0,1.0,13.25,13.39,13.12,13.2,16158400.0
2007-10-01,13.25,13.45,13.15,13.23,18374300.0,0.0,1.0,13.25,13.45,13.15,13.23,18374300.0
2007-10-02,13.08,13.22,13.0,13.2,19151900.0,0.0,1.0,13.08,13.22,13.0,13.2,19151900.0
2007-10-03,12.97,13.29,12.8,13.23,32015100.0,0.0,1.0,12.97,13.29,12.8,13.23,32015100.0
2007-10-04,13.26,13.42,13.13,13.35,16187200.0,0.0,1.0,13.26,13.42,13.13,13.35,16187200.0
2007-10-05,13.41,13.9,13.37,13.63,21874300.0,0.0,1.0,13.41,13.9,13.37,13.63,21874300.0
2007-10-08,13.55,13.84,13.52,13.63,9863100.0,0.0,1.0,13.55,13.84,13.52,13.63,9863100.0
2007-10-09,13.67,13.82,13.5,13.79,15169700.0,0.0,1.0,13.67,13.82,13.5,13.79,15169700.0
2007-10-10,13.84,14.06,13.69,14.02,32143000.0,0.0,1.0,13.84,14.06,13.69,14.02,32143000.0
2007-10-11,14.03,14.23,13.62,13.8,28395300.0,0.0,1.0,14.03,14.23,13.62,13.8,28395300.0
2007-10-12,13.71,14.15,13.71,13.94,16004200.0,0.0,1.0,13.71,14.15,13.71,13.94,16004200.0
2007-10-15,13.9,14.06,13.81,13.98,13329800.0,0.0,1.0,13.9,14.06,13.81,13.98,13329800.0
2007-10-16,13.9,14.24,13.84,13.96,19924600.0,0.0,1.0,13.9,14.24,13.84,13.96,19924600.0
2007-10-17,14.37,14.47,13.98,14.11,23021100.0,0.0,1.0,14.37,14.47,13.98,14.11,23021100.0
2007-10-18,14.02,14.73,13.95,14.55,43934900.0,0.0,1.0,14.02,14.73,13.95,14.55,43934900.0
2007-10-19,14.49,14.5,13.62,13.8,45753200.0,0.0,1.0,14.49,14.5,13.62,13.8,45753200.0
2007-10-22,13.6,13.9,13.5,13.75,17900600.0,0.0,1.0,13.6,13.9,13.5,13.75,17900600.0
2007-10-23,13.75,13.85,13.52,13.73,14955500.0,0.0,1.0,13.75,13.85,13.52,13.73,14955500.0
2007-10-24,13.5,13.58,12.9,13.12,28084300.0,0.0,1.0,13.5,13.58,12.9,13.12,28084300.0
2007-10-25,13.22,13.22,12.55,12.75,22462000.0,0.0,1.0,13.22,13.22,12.55,12.75,22462000.0
2007-10-26,12.94,13.09,12.76,12.89,12883400.0,0.0,1.0,12.94,13.09,12.76,12.89,12883400.0
2007-10-29,12.98,13.15,12.86,12.88,9567600.0,0.0,1.0,12.98,13.15,12.86,12.88,9567600.0
2007-10-30,12.9,13.15,12.9,13.0,10554100.0,0.0,1.0,12.9,13.15,12.9,13.0,10554100.0
2007-10-31,13.08,13.14,12.95,13.08,10160200.0,0.0,1.0,13.08,13.14,12.95,13.08,10160200.0
2007-11-01,12.99,13.04,12.75,12.8,13239100.0,0.0,1.0,12.99,13.04,12.75,12.8,13239100.0
2007-11-02,12.96,13.22,12.68,13.17,14414800.0,0.0,1.0,12.96,13.22,12.68,13.17,14414800.0
2007-11-05,13.06,13.56,12.96,13.42,21880600.0,0.0,1.0,13.06,13.56,12.96,13.42,21880600.0
2007-11-06,13.45,13.8,13.34,13.43,18324100.0,0.0,1.0,13.45,13.8,13.34,13.43,18324100.0
2007-11-07,13.14,13.45,13.0,13.01,18291100.0,0.0,1.0,13.14,13.45,13.0,13.01,18291100.0
2007-11-08,13.04,13.39,12.05,12.51,28899600.0,0.0,1.0,13.04,13.39,12.05,12.51,28899600.0
2007-11-09,12.18,12.65,12.08,12.37,17228600.0,0.0,1.0,12.18,12.65,12.08,12.37,17228600.0
2007-11-12,12.32,12.43,11.92,11.95,17279000.0,0.0,1.0,12.32,12.43,11.92,11.95,17279000.0
2007-11-13,12.11,12.45,12.01,12.4,14464500.0,0.0,1.0,12.11,12.45,12.01,12.4,14464500.0
2007-11-14,12.45,12.57,12.22,12.28,16327500.0,0.0,1.0,12.45,12.57,12.22,12.28,16327500.0
2007-11-15,12.24,12.92,12.16,12.7,22450700.0,0.0,1.0,12.24,12.92,12.16,12.7,22450700.0
2007-11-16,12.89,13.27,12.35,12.64,28141300.0,0.0,1.0,12.89,13.27,12.35,12.64,28141300.0
2007-11-19,12.54,12.61,12.03,12.07,18317700.0,0.0,1.0,12.54,12.61,12.03,12.07,18317700.0
2007-11-20,12.23,12.25,11.18,11.28,43147400.0,0.0,1.0,12.23,12.25,11.18,11.28,43147400.0
2007-11-21,11.08,11.5,10.52,10.83,34573300.0,0.0,1.0,11.08,11.5,10.52,10.83,34573300.0
2007-11-23,11.0,11.02,10.6,10.78,10338800.0,0.0,1.0,11.0,11.02,10.6,10.78,10338800.0
2007-11-26,10.92,10.92,10.21,10.27,26668300.0,0.0,1.0,10.92,10.92,10.21,10.27,26668300.0
2007-11-27,10.33,10.36,9.8,10.15,37828400.0,0.0,1.0,10.33,10.36,9.8,10.15,37828400.0
2007-11-28,10.24,10.49,10.15,10.35,15045700.0,0.0,1.0,10.24,10.49,10.15,10.35,15045700.0
2007-11-29,10.3,10.39,10.0,10.14,50739100.0,0.0,1.0,10.3,10.39,10.0,10.14,50739100.0
2007-11-30,10.29,10.3,9.65,9.76,35613300.0,0.0,1.0,10.29,10.3,9.65,9.76,35613300.0
2007-12-03,9.84,9.9,9.62,9.66,23784900.0,0.0,1.0,9.84,9.9,9.62,9.66,23784900.0
2007-12-04,9.64,9.64,9.22,9.25,28688300.0,0.0,1.0,9.64,9.64,9.22,9.25,28688300.0
2007-12-05,9.27,9.49,8.83,8.91,70387700.0,0.0,1.0,9.27,9.49,8.83,8.91,70387700.0
2007-12-06,8.91,9.13,8.86,9.07,30085200.0,0.0,1.0,8.91,9.13,8.86,9.07,30085200.0
2007-12-07,9.08,9.08,8.79,9.05,27084300.0,0.0,1.0,9.08,9.08,8.79,9.05,27084300.0
2007-12-10,9.13,9.34,9.05,9.18,23950700.0,0.0,1.0,9.13,9.34,9.05,9.18,23950700.0
2007-12-11,9.31,9.53,9.04,9.07,39730000.0,0.0,1.0,9.31,9.53,9.04,9.07,39730000.0
2007-12-12,9.24,9.39,8.83,8.97,39039600.0,0.0,1.0,9.24,9.39,8.83,8.97,39039600.0
2007-12-13,8.86,9.01,8.42,8.84,45747100.0,0.0,1.0,8.86,9.01,8.42,8.84,45747100.0
2007-12-14,8.69,8.85,8.42,8.43,26747600.0,0.0,1.0,8.69,8.85,8.42,8.43,26747600.0
2007-12-17,8.41,8.42,7.93,7.95,29907600.0,0.0,1.0,8.41,8.42,7.93,7.95,29907600.0
2007-12-18,8.05,8.1,7.62,7.68,39257600.0,0.0,1.0,8.05,8.1,7.62,7.68,39257600.0
2007-12-19,7.7,8.04,7.54,7.98,45774200.0,0.0,1.0,7.7,8.04,7.54,7.98,45774200.0
2007-12-20,8.01,8.11,7.9107,7.97,25323100.0,0.0,1.0,8.01,8.11,7.9107,7.97,25323100.0
2007-12-21,8.05,8.05,7.66,7.79,26836400.0,0.0,1.0,8.05,8.05,7.66,7.79,26836400.0
2007-12-24,7.78,7.88,7.68,7.77,9193800.0,0.0,1.0,7.78,7.88,7.68,7.77,9193800.0
2007-12-26,7.795,7.88,7.68,7.77,12431200.0,0.0,1.0,7.795,7.88,7.68,7.77,12431200.0
2007-12-27,7.74,7.78,7.51,7.53,16497600.0,0.0,1.0,7.74,7.78,7.51,7.53,16497600.0
2007-12-28,7.51,7.58,7.3,7.32,18345200.0,0.0,1.0,7.51,7.58,7.3,7.32,18345200.0
2007-12-31,7.26,7.6,7.26,7.5,19668800.0,0.0,1.0,7.26,7.6,7.26,7.5,19668800.0
2008-01-02,7.28,7.4,7.02,7.14,46057300.0,0.0,1.0,7.28,7.4,7.02,7.14,46057300.0
2008-01-03,7.16,7.18,6.75,6.77,34787400.0,0.0,1.0,7.16,7.18,6.75,6.77,34787400.0
2008-01-04,6.53,6.64,6.1,6.25,51476400.0,0.0,1.0,6.53,6.64,6.1,6.25,51476400.0
2008-01-07,6.3,6.41,6.02,6.08,32111500.0,0.0,1.0,6.3,6.41,6.02,6.08,32111500.0
2008-01-08,6.18,6.38,5.97,6.0,37271600.0,0.0,1.0,6.18,6.38,5.97,6.0,37271600.0
2008-01-09,5.97,6.06,5.31,5.53,50976000.0,0.0,1.0,5.97,6.06,5.31,5.53,50976000.0
2008-01-10,5.51,6.0,5.42,5.96,55612700.0,0.0,1.0,5.51,6.0,5.42,5.96,55612700.0
2008-01-11,6.05,6.44,6.02,6.25,41432000.0,0.0,1.0,6.05,6.44,6.02,6.25,41432000.0
2008-01-14,6.48,6.54,6.25,6.41,30007200.0,0.0,1.0,6.48,6.54,6.25,6.41,30007200.0
2008-01-15,6.34,6.35,6.01,6.12,30309700.0,0.0,1.0,6.34,6.35,6.01,6.12,30309700.0
2008-01-16,5.85,6.91,5.8,6.57,52425800.0,0.0,1.0,5.85,6.91,5.8,6.57,52425800.0
2008-01-17,6.71,6.92,6.22,6.34,40337800.0,0.0,1.0,6.71,6.92,6.22,6.34,40337800.0
2008-01-18,6.82,7.15,6.8,7.07,60464000.0,0.0,1.0,6.82,7.15,6.8,7.07,60464000.0
2008-01-22,6.57,7.09,6.57,6.8301,28519600.0,0.0,1.0,6.57,7.09,6.57,6.8301,28519600.0
2008-01-23,6.65,7.59,6.6,7.56,45996900.0,0.0,1.0,6.65,7.59,6.6,7.56,45996900.0
2008-01-24,7.72,7.79,7.43,7.58,33625400.0,0.0,1.0,7.72,7.79,7.43,7.58,33625400.0
2008-01-25,7.66,7.78,7.07,7.15,30011500.0,0.0,1.0,7.66,7.78,7.07,7.15,30011500.0
2008-01-28,7.08,7.49,6.98,7.46,20428500.0,0.0,1.0,7.08,7.49,6.98,7.46,20428500.0
2008-01-29,7.5,7.65,7.25,7.61,20649100.0,0.0,1.0,7.5,7.65,7.25,7.61,20649100.0
2008-01-30,7.6,7.75,7.45,7.6099,21502100.0,0.0,1.0,7.6,7.75,7.45,7.6099,21502100.0
2008-01-31,7.5,7.69,7.38,7.59,21174900.0,0.0,1.0,7.5,7.69,7.38,7.59,21174900.0
2008-02-01,7.75,8.03,7.6,8.0,26266400.0,0.0,1.0,7.75,8.03,7.6,8.0,26266400.0
2008-02-04,8.0,8.08,7.8,7.92,16687900.0,0.0,1.0,8.0,8.08,7.8,7.92,16687900.0
2008-02-05,7.77,7.86,7.21,7.21,28511300.0,0.0,1.0,7.77,7.86,7.21,7.21,28511300.0
2008-02-06,7.35,7.38,6.68,6.74,29748700.0,0.0,1.0,7.35,7.38,6.68,6.74,29748700.0
2008-02-07,6.61,6.76,6.43,6.59,36182400.0,0.0,1.0,6.61,6.76,6.43,6.59,36182400.0
2008-02-08,6.58,6.63,6.22,6.34,30758900.0,0.0,1.0,6.58,6.63,6.22,6.34,30758900.0
2008-02-11,6.36,6.42,6.23,6.28,23919500.0,0.0,1.0,6.36,6.42,6.23,6.28,23919500.0
2008-02-12,6.4,6.61,6.31,6.41,25263700.0,0.0,1.0,6.4,6.61,6.31,6.41,25263700.0
2008-02-13,6.51,6.72,6.47,6.7,21779100.0,0.0,1.0,6.51,6.72,6.47,6.7,21779100.0
2008-02-14,6.76,6.93,6.52,6.53,20940000.0,0.0,1.0,6.76,6.93,6.52,6.53,20940000.0
2008-02-15,6.52,6.61,6.36,6.45,14219400.0,0.0,1.0,6.52,6.61,6.36,6.45,14219400.0
2008-02-19,6.64,6.74,6.49,6.5,16220600.0,0.0,1.0,6.64,6.74,6.49,6.5,16220600.0
2008-02-20,6.51,6.96,6.5,6.83,22695700.0,0.0,1.0,6.51,6.96,6.5,6.83,22695700.0
2008-02-21,6.94,7.18,6.88,6.96,26370300.0,0.0,1.0,6.94,7.18,6.88,6.96,26370300.0
2008-02-22,7.0,7.03,6.45,6.71,26522200.0,0.0,1.0,7.0,7.03,6.45,6.71,26522200.0
2008-02-25,6.71,6.99,6.64,6.97,17599800.0,0.0,1.0,6.71,6.99,6.64,6.97,17599800.0
2008-02-26,6.95,7.19,6.86,7.13,21404800.0,0.0,1.0,6.95,7.19,6.86,7.13,21404800.0
2008-02-27,7.02,7.48,6.97,7.28,19430000.0,0.0,1.0,7.02,7.48,6.97,7.28,19430000.0
2008-02-28,7.17,7.25,6.91,7.02,17271300.0,0.0,1.0,7.17,7.25,6.91,7.02,17271300.0
2008-02-29,6.98,7.34,6.97,7.21,27384500.0,0.0,1.0,6.98,7.34,6.97,7.21,27384500.0
2008-03-03,6.8,7.21,6.63,6.76,33104000.0,0.0,1.0,6.8,7.21,6.63,6.76,33104000.0
2008-03-04,6.66,6.78,6.38,6.76,31551500.0,0.0,1.0,6.66,6.78,6.38,6.76,31551500.0
2008-03-05,6.86,7.04,6.75,6.84,22641800.0,0.0,1.0,6.86,7.04,6.75,6.84,22641800.0
2008-03-06,6.85,6.85,6.45,6.49,21429400.0,0.0,1.0,6.85,6.85,6.45,6.49,21429400.0
2008-03-07,6.44,6.75,6.31,6.49,28821800.0,0.0,1.0,6.44,6.75,6.31,6.49,28821800.0
2008-03-10,6.6,6.6,6.13,6.16,19869900.0,0.0,1.0,6.6,6.6,6.13,6.16,19869900.0
2008-03-11,6.28,6.49,6.13,6.48,25491000.0,0.0,1.0,6.28,6.49,6.13,6.48,25491000.0
2008-03-12,6.49,6.65,6.31,6.43,19031000.0,0.0,1.0,6.49,6.65,6.31,6.43,19031000.0
2008-03-13,6.31,6.78,6.31,6.73,23734900.0,0.0,1.0,6.31,6.78,6.31,6.73,23734900.0
2008-03-14,6.76,6.83,6.35,6.38,25336000.0,0.0,1.0,6.76,6.83,6.35,6.38,25336000.0
2008-03-17,6.2,6.41,6.16,6.34,19283500.0,0.0,1.0,6.2,6.41,6.16,6.34,19283500.0
2008-03-18,6.46,6.54,6.27,6.39,21990800.0,0.0,1.0,6.46,6.54,6.27,6.39,21990800.0
2008-03-19,6.43,6.45,6.11,6.15,19822600.0,0.0,1.0,6.43,6.45,6.11,6.15,19822600.0
2008-03-20,6.17,6.22,6.07,6.11,25882800.0,0.0,1.0,6.17,6.22,6.07,6.11,25882800.0
2008-03-24,6.2,6.34,6.13,6.21,18015700.0,0.0,1.0,6.2,6.34,6.13,6.21,18015700.0
2008-03-25,6.29,6.34,6.15,6.3,16347100.0,0.0,1.0,6.29,6.34,6.15,6.3,16347100.0
2008-03-26,6.25,6.3,6.12,6.22,16266700.0,0.0,1.0,6.25,6.3,6.12,6.22,16266700.0
2008-03-27,6.31,6.33,6.16,6.16,11456800.0,0.0,1.0,6.31,6.33,6.16,6.16,11456800.0
2008-03-28,6.2,6.22,5.76,5.91,35744400.0,0.0,1.0,6.2,6.22,5.76,5.91,35744400.0
2008-03-31,5.84,6.02,5.78,5.89,18961800.0,0.0,1.0,5.84,6.02,5.78,5.89,18961800.0
2008-04-01,5.93,6.11,5.89,6.07,16203300.0,0.0,1.0,5.93,6.11,5.89,6.07,16203300.0
2008-04-02,6.08,6.37,6.08,6.19,30141100.0,0.0,1.0,6.08,6.37,6.08,6.19,30141100.0
2008-04-03,6.16,6.29,6.15,6.26,39533000.0,0.0,1.0,6.16,6.29,6.15,6.26,39533000.0
2008-04-04,6.24,6.331,6.16,6.23,21184100.0,0.0,1.0,6.24,6.331,6.16,6.23,21184100.0
2008-04-07,6.31,6.47,6.27,6.34,25995100.0,0.0,1.0,6.31,6.47,6.27,6.34,25995100.0
2008-04-08,6.11,6.18,5.95,6.03,61778900.0,0.0,1.0,6.11,6.18,5.95,6.03,61778900.0
2008-04-09,6.07,6.3,5.98,6.26,26884100.0,0.0,1.0,6.07,6.3,5.98,6.26,26884100.0
2008-04-10,6.29,6.48,6.23,6.27,21680200.0,0.0,1.0,6.29,6.48,6.23,6.27,21680200.0
2008-04-11,6.21,6.29,5.97,6.01,22158500.0,0.0,1.0,6.21,6.29,5.97,6.01,22158500.0
2008-04-14,6.06,6.09,5.83,5.86,19333100.0,0.0,1.0,6.06,6.09,5.83,5.86,19333100.0
2008-04-15,5.91,5.91,5.61,5.78,22744000.0,0.0,1.0,5.91,5.91,5.61,5.78,22744000.0
2008-04-16,5.92,6.17,5.83,6.07,26678700.0,0.0,1.0,5.92,6.17,5.83,6.07,26678700.0
2008-04-17,6.06,6.3,6.0,6.19,23814600.0,0.0,1.0,6.06,6.3,6.0,6.19,23814600.0
2008-04-18,6.38,6.39,5.98,6.11,34375600.0,0.0,1.0,6.38,6.39,5.98,6.11,34375600.0
2008-04-21,6.1,6.14,5.95,6.14,14601100.0,0.0,1.0,6.1,6.14,5.95,6.14,14601100.0
2008-04-22,6.14,6.14,5.93,5.96,14770500.0,0.0,1.0,6.14,6.14,5.93,5.96,14770500.0
2008-04-23,6.03,6.07,5.86,5.92,23275900.0,0.0,1.0,6.03,6.07,5.86,5.92,23275900.0
2008-04-24,5.94,6.13,5.83,6.03,20086700.0,0.0,1.0,5.94,6.13,5.83,6.03,20086700.0
2008-04-25,6.09,6.1,5.93,6.06,11075600.0,0.0,1.0,6.09,6.1,5.93,6.06,11075600.0
2008-04-28,6.06,6.11,6.0,6.0,8014900.0,0.0,1.0,6.06,6.11,6.0,6.0,8014900.0
2008-04-29,5.98,6.07,5.95,6.02,10695600.0,0.0,1.0,5.98,6.07,5.95,6.02,10695600.0
2008-04-30,6.04,6.07,5.93,5.96,14029700.0,0.0,1.0,6.04,6.07,5.93,5.96,14029700.0
2008-05-01,5.98,6.29,5.97,6.22,19591800.0,0.0,1.0,5.98,6.29,5.97,6.22,19591800.0
2008-05-02,6.28,6.34,6.09,6.16,16102500.0,0.0,1.0,6.28,6.34,6.09,6.16,16102500.0
2008-05-05,6.16,6.59,6.11,6.53,41539000.0,0.0,1.0,6.16,6.59,6.11,6.53,41539000.0
2008-05-06,6.45,7.41,6.44,7.12,75533800.0,0.0,1.0,6.45,7.41,6.44,7.12,75533800.0
2008-05-07,7.15,7.27,6.86,6.91,26791200.0,0.0,1.0,7.15,7.27,6.86,6.91,26791200.0
2008-05-08,6.99,7.24,6.67,6.93,30371400.0,0.0,1.0,6.99,7.24,6.67,6.93,30371400.0
2008-05-09,6.9,7.06,6.73,6.94,15496100.0,0.0,1.0,6.9,7.06,6.73,6.94,15496100.0
2008-05-12,6.97,7.3,6.97,7.16,24085800.0,0.0,1.0,6.97,7.3,6.97,7.16,24085800.0
2008-05-13,7.19,7.32,7.11,7.19,15153600.0,0.0,1.0,7.19,7.32,7.11,7.19,15153600.0
2008-05-14,7.26,7.42,7.1,7.16,24836900.0,0.0,1.0,7.26,7.42,7.1,7.16,24836900.0
2008-05-15,7.19,7.42,7.16,7.41,16955600.0,0.0,1.0,7.19,7.42,7.16,7.41,16955600.0
2008-05-16,7.48,7.48,7.17,7.26,18008000.0,0.0,1.0,7.48,7.48,7.17,7.26,18008000.0
2008-05-19,7.31,7.48,7.06,7.1,23527700.0,0.0,1.0,7.31,7.48,7.06,7.1,23527700.0
2008-05-20,7.07,7.23,7.0,7.12,18484100.0,0.0,1.0,7.07,7.23,7.0,7.12,18484100.0
2008-05-21,7.16,7.26,7.05,7.08,13446400.0,0.0,1.0,7.16,7.26,7.05,7.08,13446400.0
2008-05-22,7.16,7.19,7.01,7.07,11537300.0,0.0,1.0,7.16,7.19,7.01,7.07,11537300.0
2008-05-23,7.02,7.06,6.76,6.88,13377900.0,0.0,1.0,7.02,7.06,6.76,6.88,13377900.0
2008-05-27,6.91,7.0,6.79,6.92,13114700.0,0.0,1.0,6.91,7.0,6.79,6.92,13114700.0
2008-05-28,7.01,7.07,6.74,6.82,18159000.0,0.0,1.0,7.01,7.07,6.74,6.82,18159000.0
2008-05-29,6.82,6.9,6.75,6.77,12623100.0,0.0,1.0,6.82,6.9,6.75,6.77,12623100.0
2008-05-30,6.86,6.95,6.71,6.88,20871900.0,0.0,1.0,6.86,6.95,6.71,6.88,20871900.0
2008-06-02,6.88,6.88,6.74,6.8,10823700.0,0.0,1.0,6.88,6.88,6.74,6.8,10823700.0
2008-06-03,6.84,6.87,6.72,6.81,15573200.0,0.0,1.0,6.84,6.87,6.72,6.81,15573200.0
2008-06-04,6.85,7.3,6.81,7.19,33424100.0,0.0,1.0,6.85,7.3,6.81,7.19,33424100.0
2008-06-05,7.32,7.79,7.29,7.78,40481900.0,0.0,1.0,7.32,7.79,7.29,7.78,40481900.0
2008-06-06,7.69,7.7,7.42,7.43,29842400.0,0.0,1.0,7.69,7.7,7.42,7.43,29842400.0
2008-06-09,7.57,7.98,7.44,7.68,26738500.0,0.0,1.0,7.57,7.98,7.44,7.68,26738500.0
2008-06-10,7.58,7.65,7.38,7.43,23476600.0,0.0,1.0,7.58,7.65,7.38,7.43,23476600.0
2008-06-11,7.43,7.43,6.92,6.96,26590500.0,0.0,1.0,7.43,7.43,6.92,6.96,26590500.0
2008-06-12,7.09,7.36,7.09,7.14,22173500.0,0.0,1.0,7.09,7.36,7.09,7.14,22173500.0
2008-06-13,7.23,7.55,7.23,7.52,19410900.0,0.0,1.0,7.23,7.55,7.23,7.52,19410900.0
2008-06-16,7.47,7.77,7.41,7.71,18112000.0,0.0,1.0,7.47,7.77,7.41,7.71,18112000.0
2008-06-17,7.85,7.94,7.58,7.72,24980400.0,0.0,1.0,7.85,7.94,7.58,7.72,24980400.0
2008-06-18,7.66,7.7,7.27,7.29,22951700.0,0.0,1.0,7.66,7.7,7.27,7.29,22951700.0
2008-06-19,7.33,7.4,7.02,7.33,20543400.0,0.0,1.0,7.33,7.4,7.02,7.33,20543400.0
2008-06-20,7.01,7.25,6.96,6.99,22395100.0,0.0,1.0,7.01,7.25,6.96,6.99,22395100.0
2008-06-23,7.13,7.17,6.51,6.55,29666900.0,0.0,1.0,7.13,7.17,6.51,6.55,29666900.0
2008-06-24,6.49,6.49,6.22,6.24,37493200.0,0.0,1.0,6.49,6.49,6.22,6.24,37493200.0
2008-06-25,6.36,6.58,6.33,6.43,26964400.0,0.0,1.0,6.36,6.58,6.33,6.43,26964400.0
2008-06-26,6.33,6.33,6.0,6.13,29126600.0,0.0,1.0,6.33,6.33,6.0,6.13,29126600.0
2008-06-27,6.15,6.22,5.85,5.95,23612700.0,0.0,1.0,6.15,6.22,5.85,5.95,23612700.0
2008-06-30,6.01,6.04,5.67,5.83,27347200.0,0.0,1.0,6.01,6.04,5.67,5.83,27347200.0
2008-07-01,5.71,5.82,5.4,5.65,32866100.0,0.0,1.0,5.71,5.82,5.4,5.65,32866100.0
2008-07-02,5.77,5.84,5.42,5.44,24019300.0,0.0,1.0,5.77,5.84,5.42,5.44,24019300.0
2008-07-03,5.48,5.55,5.01,5.3,24320100.0,0.0,1.0,5.48,5.55,5.01,5.3,24320100.0
2008-07-07,5.47,5.67,5.22,5.38,25813600.0,0.0,1.0,5.47,5.67,5.22,5.38,25813600.0
2008-07-08,5.38,5.54,5.29,5.53,29246700.0,0.0,1.0,5.38,5.54,5.29,5.53,29246700.0
2008-07-09,5.55,5.59,5.01,5.06,35716600.0,0.0,1.0,5.55,5.59,5.01,5.06,35716600.0
2008-07-10,5.11,5.12,4.75,4.96,45743800.0,0.0,1.0,5.11,5.12,4.75,4.96,45743800.0
2008-07-11,4.75,4.93,4.6,4.84,29950700.0,0.0,1.0,4.75,4.93,4.6,4.84,29950700.0
2008-07-14,4.75,4.955,4.72,4.82,22365600.0,0.0,1.0,4.75,4.955,4.72,4.82,22365600.0
2008-07-15,4.68,4.88,4.53,4.72,26935200.0,0.0,1.0,4.68,4.88,4.53,4.72,26935200.0
2008-07-16,4.9,5.09,4.68,5.06,24060400.0,0.0,1.0,4.9,5.09,4.68,5.06,24060400.0
2008-07-17,5.25,5.32,4.82,5.3,36053000.0,0.0,1.0,5.25,5.32,4.82,5.3,36053000.0
2008-07-18,4.91,5.0,4.58,4.65,58910400.0,0.0,1.0,4.91,5.0,4.58,4.65,58910400.0
2008-07-21,4.73,4.75,4.56,4.59,23296600.0,0.0,1.0,4.73,4.75,4.56,4.59,23296600.0
