Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-10-31,32.17,32.51,32.06,32.25,7293900.0,0.0,1.0,32.17,32.51,32.06,32.25,7293900.0
2005-11-01,31.83,32.86,31.8,32.8,4394900.0,0.0,1.0,31.83,32.86,31.8,32.8,4394900.0
2005-11-02,32.8,33.01,32.53,32.87,5298000.0,0.0,1.0,32.8,33.01,32.53,32.87,5298000.0
2005-11-03,32.98,32.99,32.26,32.68,5619400.0,0.0,1.0,32.98,32.99,32.26,32.68,5619400.0
2005-11-04,32.61,33.2,32.35,32.45,4553400.0,0.0,1.0,32.61,33.2,32.35,32.45,4553400.0
2005-11-07,32.59,32.66,32.26,32.49,3328800.0,0.0,1.0,32.59,32.66,32.26,32.49,3328800.0
2005-11-08,32.26,32.4,31.95,32.27,4243300.0,0.0,1.0,32.26,32.4,31.95,32.27,4243300.0
2005-11-09,32.33,32.6,32.12,32.43,2677300.0,0.0,1.0,32.33,32.6,32.12,32.43,2677300.0
2005-11-10,32.3,32.7,32.3,32.66,3545600.0,0.0,1.0,32.3,32.7,32.3,32.66,3545600.0
2005-11-11,32.54,33.1,32.54,32.91,2727500.0,0.0,1.0,32.54,33.1,32.54,32.91,2727500.0
2005-11-14,32.81,33.1,32.77,33.03,2630100.0,0.0,1.0,32.81,33.1,32.77,33.03,2630100.0
2005-11-15,32.81,33.39,32.69,32.85,5634400.0,0.0,1.0,32.81,33.39,32.69,32.85,5634400.0
2005-11-16,32.74,33.37,32.72,33.3,4248600.0,0.0,1.0,32.74,33.37,32.72,33.3,4248600.0
2005-11-17,33.05,33.8,33.05,33.8,4902700.0,0.0,1.0,33.05,33.8,33.05,33.8,4902700.0
2005-11-18,34.15,34.24,33.43,33.5,6211400.0,0.0,1.0,34.15,34.24,33.43,33.5,6211400.0
2005-11-21,33.64,33.67,32.89,33.33,3594700.0,0.0,1.0,33.64,33.67,32.89,33.33,3594700.0
2005-11-22,33.2,33.47,33.05,33.46,4386300.0,0.0,1.0,33.2,33.47,33.05,33.46,4386300.0
2005-11-23,33.43,33.92,33.35,33.86,3786700.0,0.0,1.0,33.43,33.92,33.35,33.86,3786700.0
2005-11-25,33.82,33.98,33.4,33.91,1417900.0,0.0,1.0,33.82,33.98,33.4,33.91,1417900.0
2005-11-28,33.73,33.93,33.14,33.21,4885900.0,0.0,1.0,33.73,33.93,33.14,33.21,4885900.0
2005-11-29,33.26,33.45,32.29,32.4,6036300.0,0.0,1.0,33.26,33.45,32.29,32.4,6036300.0
2005-11-30,32.3,32.95,32.09,32.61,5133400.0,0.0,1.0,32.3,32.95,32.09,32.61,5133400.0
2005-12-01,32.76,33.96,32.75,33.88,5233600.0,0.0,1.0,32.76,33.96,32.75,33.88,5233600.0
2005-12-02,33.98,35.68,33.82,34.97,18389400.0,0.0,1.0,33.98,35.68,33.82,34.97,18389400.0
2005-12-05,34.6,35.45,34.49,35.25,24980100.0,0.0,1.0,34.6,35.45,34.49,35.25,24980100.0
2005-12-06,35.7,37.25,35.7,36.99,15726200.0,0.0,1.0,35.7,37.25,35.7,36.99,15726200.0
2005-12-07,36.9,37.09,35.74,36.47,8746300.0,0.0,1.0,36.9,37.09,35.74,36.47,8746300.0
2005-12-08,36.74,36.74,35.66,36.13,4993000.0,0.0,1.0,36.74,36.74,35.66,36.13,4993000.0
2005-12-09,36.2,36.36,35.14,35.6,6159300.0,0.0,1.0,36.2,36.36,35.14,35.6,6159300.0
2005-12-12,35.89,36.49,34.84,35.26,7999300.0,0.0,1.0,35.89,36.49,34.84,35.26,7999300.0
2005-12-13,35.58,35.66,34.33,34.54,9613500.0,0.0,1.0,35.58,35.66,34.33,34.54,9613500.0
2005-12-14,34.44,34.99,34.29,34.52,5538400.0,0.0,1.0,34.44,34.99,34.29,34.52,5538400.0
2005-12-15,34.87,34.93,33.75,34.93,10824000.0,0.0,1.0,34.87,34.93,33.75,34.93,10824000.0
2005-12-16,36.98,39.48,36.93,38.82,28749600.0,0.0,1.0,36.98,39.48,36.93,38.82,28749600.0
2005-12-19,38.51,39.11,38.31,38.45,10341700.0,0.0,1.0,38.51,39.11,38.31,38.45,10341700.0
2005-12-20,38.12,38.4,37.45,38.07,8891900.0,0.0,1.0,38.12,38.4,37.45,38.07,8891900.0
2005-12-21,37.96,38.62,37.35,37.45,5592300.0,0.0,1.0,37.96,38.62,37.35,37.45,5592300.0
2005-12-22,37.45,37.91,36.92,37.45,4699200.0,0.0,1.0,37.45,37.91,36.92,37.45,4699200.0
2005-12-23,37.7,37.91,36.91,37.11,3496500.0,0.0,1.0,37.7,37.91,36.91,37.11,3496500.0
2005-12-27,37.45,37.65,36.86,36.94,2766900.0,0.0,1.0,37.45,37.65,36.86,36.94,2766900.0
2005-12-28,36.98,37.26,36.6,36.87,2472100.0,0.0,1.0,36.98,37.26,36.6,36.87,2472100.0
2005-12-29,36.95,37.35,36.83,36.92,3277800.0,0.0,1.0,36.95,37.35,36.83,36.92,3277800.0
2005-12-30,36.76,37.12,36.61,36.96,3348200.0,0.0,1.0,36.76,37.12,36.61,36.96,3348200.0
2006-01-03,37.2,38.8,36.13,38.52,12752600.0,0.0,1.0,37.2,38.8,36.13,38.52,12752600.0
2006-01-04,38.7,38.8,37.8,38.42,6941100.0,0.0,1.0,38.7,38.8,37.8,38.42,6941100.0
2006-01-05,38.26,38.49,37.54,38.07,6731300.0,0.0,1.0,38.26,38.49,37.54,38.07,6731300.0
2006-01-06,38.5,39.02,38.45,39.0,8117100.0,0.0,1.0,38.5,39.02,38.45,39.0,8117100.0
2006-01-09,39.05,39.06,37.87,38.3801,6244300.0,0.0,1.0,39.05,39.06,37.87,38.3801,6244300.0
2006-01-10,38.1,39.42,38.09,38.6099,7480700.0,0.0,1.0,38.1,39.42,38.09,38.6099,7480700.0
2006-01-11,39.14,39.73,38.5,39.33,6579400.0,0.0,1.0,39.14,39.73,38.5,39.33,6579400.0
2006-01-12,39.37,39.97,39.08,39.49,5970300.0,0.0,1.0,39.37,39.97,39.08,39.49,5970300.0
2006-01-13,39.64,39.9,38.53,38.84,4857400.0,0.0,1.0,39.64,39.9,38.53,38.84,4857400.0
2006-01-17,38.7,39.47,38.62,39.44,4217400.0,0.0,1.0,38.7,39.47,38.62,39.44,4217400.0
2006-01-18,38.95,40.1,38.78,39.73,5466500.0,0.0,1.0,38.95,40.1,38.78,39.73,5466500.0
2006-01-19,39.71,40.85,39.54,40.46,4450000.0,0.0,1.0,39.71,40.85,39.54,40.46,4450000.0
2006-01-20,40.57,40.62,38.27,38.43,6881500.0,0.0,1.0,40.57,40.62,38.27,38.43,6881500.0
2006-01-23,38.63,38.86,37.79,37.79,7288600.0,0.0,1.0,38.63,38.86,37.79,37.79,7288600.0
2006-01-24,37.95,39.3,37.89,39.13,5848100.0,0.0,1.0,37.95,39.3,37.89,39.13,5848100.0
2006-01-25,38.57,39.04,38.14,38.96,4718400.0,0.0,1.0,38.57,39.04,38.14,38.96,4718400.0
2006-01-26,39.15,39.45,38.22,38.77,4958300.0,0.0,1.0,39.15,39.45,38.22,38.77,4958300.0
2006-01-27,38.84,40.13,38.72,40.08,6414400.0,0.0,1.0,38.84,40.13,38.72,40.08,6414400.0
2006-01-30,40.19,40.19,39.16,39.35,4767600.0,0.0,1.0,40.19,40.19,39.16,39.35,4767600.0
2006-01-31,39.33,40.05,39.06,39.73,4903900.0,0.0,1.0,39.33,40.05,39.06,39.73,4903900.0
2006-02-01,39.4,40.59,39.17,40.51,4548500.0,0.0,1.0,39.4,40.59,39.17,40.51,4548500.0
2006-02-02,40.15,40.15,38.83,39.39,5782000.0,0.0,1.0,40.15,40.15,38.83,39.39,5782000.0
2006-02-03,39.12,39.44,38.38,39.2,3519400.0,0.0,1.0,39.12,39.44,38.38,39.2,3519400.0
2006-02-06,39.05,39.88,38.92,39.52,2741600.0,0.0,1.0,39.05,39.88,38.92,39.52,2741600.0
2006-02-07,39.5,39.98,38.87,39.26,3611400.0,0.0,1.0,39.5,39.98,38.87,39.26,3611400.0
2006-02-08,39.35,39.76,38.64,38.8,3797300.0,0.0,1.0,39.35,39.76,38.64,38.8,3797300.0
2006-02-09,38.8,38.92,37.93,38.12,3917500.0,0.0,1.0,38.8,38.92,37.93,38.12,3917500.0
2006-02-10,37.98,38.94,37.25,38.69,6634400.0,0.0,1.0,37.98,38.94,37.25,38.69,6634400.0
2006-02-13,38.35,39.06,37.62,38.19,4432000.0,0.0,1.0,38.35,39.06,37.62,38.19,4432000.0
2006-02-14,38.25,38.36,37.5,38.13,3617600.0,0.0,1.0,38.25,38.36,37.5,38.13,3617600.0
2006-02-15,37.97,38.48,37.05,37.65,4409200.0,0.0,1.0,37.97,38.48,37.05,37.65,4409200.0
2006-02-16,37.88,38.59,37.67,38.58,6382300.0,0.0,1.0,37.88,38.59,37.67,38.58,6382300.0
2006-02-17,38.4,38.69,37.68,37.8,3349500.0,0.0,1.0,38.4,38.69,37.68,37.8,3349500.0
2006-02-21,37.71,38.36,37.52,38.1,4945800.0,0.0,1.0,37.71,38.36,37.52,38.1,4945800.0
2006-02-22,38.26,39.07,38.09,38.76,3403400.0,0.0,1.0,38.26,39.07,38.09,38.76,3403400.0
2006-02-23,38.72,39.34,38.2901,38.77,2946800.0,0.0,1.0,38.72,39.34,38.2901,38.77,2946800.0
2006-02-24,38.76,39.01,38.09,38.34,2480600.0,0.0,1.0,38.76,39.01,38.09,38.34,2480600.0
2006-02-27,38.49,39.5,38.27,39.19,2846400.0,0.0,1.0,38.49,39.5,38.27,39.19,2846400.0
2006-02-28,38.93,39.14,38.2,38.55,3722900.0,0.0,1.0,38.93,39.14,38.2,38.55,3722900.0
2006-03-01,38.52,39.17,38.4,39.04,2789300.0,0.0,1.0,38.52,39.17,38.4,39.04,2789300.0
2006-03-02,38.8,39.26,38.5,38.81,2358100.0,0.0,1.0,38.8,39.26,38.5,38.81,2358100.0
2006-03-03,38.5,39.5,38.3,39.05,4552100.0,0.0,1.0,38.5,39.5,38.3,39.05,4552100.0
2006-03-06,39.05,39.31,38.2,38.43,2926900.0,0.0,1.0,39.05,39.31,38.2,38.43,2926900.0
2006-03-07,38.36,38.5,37.96,38.11,2961700.0,0.0,1.0,38.36,38.5,37.96,38.11,2961700.0
2006-03-08,37.99,38.24,37.4872,37.78,2890000.0,0.0,1.0,37.99,38.24,37.4872,37.78,2890000.0
2006-03-09,38.01,38.52,37.33,37.44,3284800.0,0.0,1.0,38.01,38.52,37.33,37.44,3284800.0
2006-03-10,37.2,37.89,36.6,37.21,3641400.0,0.0,1.0,37.2,37.89,36.6,37.21,3641400.0
2006-03-13,37.0,37.38,36.73,37.14,3518100.0,0.0,1.0,37.0,37.38,36.73,37.14,3518100.0
2006-03-14,37.1,38.01,36.96,37.4,3586200.0,0.0,1.0,37.1,38.01,36.96,37.4,3586200.0
2006-03-15,37.64,37.76,36.95,37.08,4335800.0,0.0,1.0,37.64,37.76,36.95,37.08,4335800.0
2006-03-16,37.0,37.35,35.91,35.93,6438900.0,0.0,1.0,37.0,37.35,35.91,35.93,6438900.0
2006-03-17,35.99,36.24,35.61,35.98,6477300.0,0.0,1.0,35.99,36.24,35.61,35.98,6477300.0
2006-03-20,35.94,36.88,35.94,36.55,3819200.0,0.0,1.0,35.94,36.88,35.94,36.55,3819200.0
2006-03-21,36.42,37.36,36.2,36.35,5120100.0,0.0,1.0,36.42,37.36,36.2,36.35,5120100.0
2006-03-22,36.7,36.86,36.18,36.62,5685000.0,0.0,1.0,36.7,36.86,36.18,36.62,5685000.0
2006-03-23,35.58,36.61,35.39,36.33,16921800.0,0.0,1.0,35.58,36.61,35.39,36.33,16921800.0
2006-03-24,36.33,36.85,36.12,36.49,5143400.0,0.0,1.0,36.33,36.85,36.12,36.49,5143400.0
2006-03-27,36.25,36.48,35.69,35.79,5469700.0,0.0,1.0,36.25,36.48,35.69,35.79,5469700.0
2006-03-28,35.81,36.15,35.31,35.52,5030600.0,0.0,1.0,35.81,36.15,35.31,35.52,5030600.0
2006-03-29,35.56,36.29,35.39,35.95,4559500.0,0.0,1.0,35.56,36.29,35.39,35.95,4559500.0
2006-03-30,36.37,36.37,35.2,35.31,10552500.0,0.0,1.0,36.37,36.37,35.2,35.31,10552500.0
2006-03-31,35.31,35.75,34.91,34.95,5032000.0,0.0,1.0,35.31,35.75,34.91,34.95,5032000.0
2006-04-03,35.18,36.2,34.97,35.7,4931500.0,0.0,1.0,35.18,36.2,34.97,35.7,4931500.0
2006-04-04,35.87,36.3,35.7,36.21,3711400.0,0.0,1.0,35.87,36.3,35.7,36.21,3711400.0
2006-04-05,36.27,36.27,35.88,35.99,3802000.0,0.0,1.0,36.27,36.27,35.88,35.99,3802000.0
2006-04-06,35.86,36.41,35.6,36.1,3077100.0,0.0,1.0,35.86,36.41,35.6,36.1,3077100.0
2006-04-07,36.18,37.21,36.1,36.95,6005600.0,0.0,1.0,36.18,37.21,36.1,36.95,6005600.0
2006-04-10,36.86,37.75,36.79,37.5,5597800.0,0.0,1.0,36.86,37.75,36.79,37.5,5597800.0
2006-04-11,37.36,37.65,37.0,37.28,3682400.0,0.0,1.0,37.36,37.65,37.0,37.28,3682400.0
2006-04-12,37.0,37.35,36.75,36.97,2682300.0,0.0,1.0,37.0,37.35,36.75,36.97,2682300.0
2006-04-13,36.88,37.15,36.64,36.83,3127100.0,0.0,1.0,36.88,37.15,36.64,36.83,3127100.0
2006-04-17,36.63,37.43,36.51,36.89,4478200.0,0.0,1.0,36.63,37.43,36.51,36.89,4478200.0
2006-04-18,36.94,37.57,36.5,37.35,3383300.0,0.0,1.0,36.94,37.57,36.5,37.35,3383300.0
2006-04-19,37.32,37.67,37.18,37.57,2542100.0,0.0,1.0,37.32,37.67,37.18,37.57,2542100.0
2006-04-20,37.79,38.24,37.0,37.68,2871500.0,0.0,1.0,37.79,38.24,37.0,37.68,2871500.0
2006-04-21,38.0,38.2,37.25,37.46,3546500.0,0.0,1.0,38.0,38.2,37.25,37.46,3546500.0
2006-04-24,37.43,37.52,36.9,37.2,2524800.0,0.0,1.0,37.43,37.52,36.9,37.2,2524800.0
2006-04-25,37.56,37.92,37.42,37.66,3876500.0,0.0,1.0,37.56,37.92,37.42,37.66,3876500.0
2006-04-26,37.81,38.37,37.65,38.15,3116100.0,0.0,1.0,37.81,38.37,37.65,38.15,3116100.0
2006-04-27,37.83,39.87,37.7,39.45,7724900.0,0.0,1.0,37.83,39.87,37.7,39.45,7724900.0
2006-04-28,39.47,39.78,39.2,39.2,7135100.0,0.0,1.0,39.47,39.78,39.2,39.2,7135100.0
2006-05-01,39.15,39.21,37.71,38.17,6126500.0,0.0,1.0,39.15,39.21,37.71,38.17,6126500.0
2006-05-02,38.34,39.05,38.25,38.35,6047000.0,0.0,1.0,38.34,39.05,38.25,38.35,6047000.0
2006-05-03,35.9,36.09,34.31,35.06,26880100.0,0.0,1.0,35.9,36.09,34.31,35.06,26880100.0
2006-05-04,34.95,35.0,33.82,34.32,11776400.0,0.0,1.0,34.95,35.0,33.82,34.32,11776400.0
2006-05-05,34.69,34.72,34.11,34.18,5556500.0,0.0,1.0,34.69,34.72,34.11,34.18,5556500.0
2006-05-08,34.18,34.4,33.62,33.69,4765100.0,0.0,1.0,34.18,34.4,33.62,33.69,4765100.0
2006-05-09,33.75,33.99,33.17,33.24,5894100.0,0.0,1.0,33.75,33.99,33.17,33.24,5894100.0
2006-05-10,33.16,33.87,33.1,33.38,5692100.0,0.0,1.0,33.16,33.87,33.1,33.38,5692100.0
2006-05-11,33.3,33.52,32.4,32.63,5574400.0,0.0,1.0,33.3,33.52,32.4,32.63,5574400.0
2006-05-12,32.26,32.59,31.58,31.92,3774800.0,0.0,1.0,32.26,32.59,31.58,31.92,3774800.0
2006-05-15,31.86,32.391,31.7,32.19,4183000.0,0.0,1.0,31.86,32.391,31.7,32.19,4183000.0
2006-05-16,32.7,32.93,32.22,32.3,6041000.0,0.0,1.0,32.7,32.93,32.22,32.3,6041000.0
2006-05-17,32.01,32.2,31.16,31.2,8507200.0,0.0,1.0,32.01,32.2,31.16,31.2,8507200.0
2006-05-18,31.35,31.43,29.95,30.17,11530700.0,0.0,1.0,31.35,31.43,29.95,30.17,11530700.0
2006-05-19,30.25,30.889,29.96,30.31,9014300.0,0.0,1.0,30.25,30.889,29.96,30.31,9014300.0
2006-05-22,30.1,30.35,29.75,29.91,6050900.0,0.0,1.0,30.1,30.35,29.75,29.91,6050900.0
2006-05-23,30.03,30.3,28.81,29.02,10165700.0,0.0,1.0,30.03,30.3,28.81,29.02,10165700.0
2006-05-24,29.01,29.87,28.78,29.27,8317100.0,0.0,1.0,29.01,29.87,28.78,29.27,8317100.0
2006-05-25,29.58,29.58,28.88,29.14,5931200.0,0.0,1.0,29.58,29.58,28.88,29.14,5931200.0
2006-05-26,29.32,29.34,28.79,28.98,4817200.0,0.0,1.0,29.32,29.34,28.79,28.98,4817200.0
2006-05-30,28.78,28.95,28.3,28.35,6254800.0,0.0,1.0,28.78,28.95,28.3,28.35,6254800.0
2006-05-31,28.47,28.84,28.42,28.63,10918400.0,0.0,1.0,28.47,28.84,28.42,28.63,10918400.0
2006-06-01,28.68,28.85,28.46,28.72,6657600.0,0.0,1.0,28.68,28.85,28.46,28.72,6657600.0
2006-06-02,28.97,29.2,28.75,29.0,6208300.0,0.0,1.0,28.97,29.2,28.75,29.0,6208300.0
2006-06-05,28.98,29.69,28.79,29.47,13922600.0,0.0,1.0,28.98,29.69,28.79,29.47,13922600.0
2006-06-06,29.5,29.98,29.25,29.84,9259700.0,0.0,1.0,29.5,29.98,29.25,29.84,9259700.0
2006-06-07,29.99,29.99,28.67,28.82,9093400.0,0.0,1.0,29.99,29.99,28.67,28.82,9093400.0
2006-06-08,28.47,29.03,27.5,27.85,11438300.0,0.0,1.0,28.47,29.03,27.5,27.85,11438300.0
2006-06-09,28.03,28.67,27.88,28.13,5666300.0,0.0,1.0,28.03,28.67,27.88,28.13,5666300.0
2006-06-12,28.8,29.39,28.31,28.84,9297600.0,0.0,1.0,28.8,29.39,28.31,28.84,9297600.0
2006-06-13,29.14,29.41,28.77,28.98,8449600.0,0.0,1.0,29.14,29.41,28.77,28.98,8449600.0
2006-06-14,29.1,29.1,28.35,28.57,7216000.0,0.0,1.0,29.1,29.1,28.35,28.57,7216000.0
2006-06-15,28.88,29.09,27.75,28.96,15317500.0,0.0,1.0,28.88,29.09,27.75,28.96,15317500.0
2006-06-16,28.67,29.93,28.59,29.12,30388500.0,0.0,1.0,28.67,29.93,28.59,29.12,30388500.0
2006-06-19,29.13,29.25,28.5,28.78,10921300.0,0.0,1.0,29.13,29.25,28.5,28.78,10921300.0
2006-06-20,28.77,29.83,28.77,29.53,6609700.0,0.0,1.0,28.77,29.83,28.77,29.53,6609700.0
2006-06-21,29.64,30.22,29.52,29.88,7332900.0,0.0,1.0,29.64,30.22,29.52,29.88,7332900.0
2006-06-22,30.5,30.91,29.94,30.79,11035300.0,0.0,1.0,30.5,30.91,29.94,30.79,11035300.0
2006-06-23,30.71,31.08,30.34,30.6,5483300.0,0.0,1.0,30.71,31.08,30.34,30.6,5483300.0
2006-06-26,30.57,30.9,30.34,30.69,3771800.0,0.0,1.0,30.57,30.9,30.34,30.69,3771800.0
2006-06-27,30.79,31.0,29.74,29.94,5527700.0,0.0,1.0,30.79,31.0,29.74,29.94,5527700.0
2006-06-28,30.2,30.22,29.53,30.06,4333800.0,0.0,1.0,30.2,30.22,29.53,30.06,4333800.0
2006-06-29,30.35,30.48,29.85,30.4,6956600.0,0.0,1.0,30.35,30.48,29.85,30.4,6956600.0
2006-06-30,30.82,30.9,30.33,30.36,3673300.0,0.0,1.0,30.82,30.9,30.33,30.36,3673300.0
2006-07-03,30.61,30.78,30.4,30.64,1246800.0,0.0,1.0,30.61,30.78,30.4,30.64,1246800.0
2006-07-05,30.31,30.515,29.54,29.86,4817000.0,0.0,1.0,30.31,30.515,29.54,29.86,4817000.0
2006-07-06,29.81,30.05,29.27,29.59,2568300.0,0.0,1.0,29.81,30.05,29.27,29.59,2568300.0
2006-07-07,29.42,29.66,28.94,29.42,4108900.0,0.0,1.0,29.42,29.66,28.94,29.42,4108900.0
2006-07-10,29.54,29.8,29.12,29.26,3097700.0,0.0,1.0,29.54,29.8,29.12,29.26,3097700.0
2006-07-11,28.98,29.7,28.9,29.55,4368900.0,0.0,1.0,28.98,29.7,28.9,29.55,4368900.0
2006-07-12,29.59,29.65,27.84,28.56,8428700.0,0.0,1.0,29.59,29.65,27.84,28.56,8428700.0
2006-07-13,28.25,28.67,27.69,28.1,6422000.0,0.0,1.0,28.25,28.67,27.69,28.1,6422000.0
2006-07-14,27.95,28.99,27.94,28.01,4003400.0,0.0,1.0,27.95,28.99,27.94,28.01,4003400.0
2006-07-17,27.85,28.1,27.2,27.59,4195500.0,0.0,1.0,27.85,28.1,27.2,27.59,4195500.0
2006-07-18,27.52,28.07,27.33,27.69,4542000.0,0.0,1.0,27.52,28.07,27.33,27.69,4542000.0
2006-07-19,27.62,28.6901,27.58,28.41,4028000.0,0.0,1.0,27.62,28.6901,27.58,28.41,4028000.0
2006-07-20,28.25,28.34,27.66,28.02,3660200.0,0.0,1.0,28.25,28.34,27.66,28.02,3660200.0
2006-07-21,27.83,28.09,27.59,27.65,4445200.0,0.0,1.0,27.83,28.09,27.59,27.65,4445200.0
2006-07-24,27.67,27.9,26.92,27.38,6525400.0,0.0,1.0,27.67,27.9,26.92,27.38,6525400.0
2006-07-25,27.33,27.63,26.7,27.22,6757100.0,0.0,1.0,27.33,27.63,26.7,27.22,6757100.0
2006-07-26,26.7,27.34,25.98,26.89,7015700.0,0.0,1.0,26.7,27.34,25.98,26.89,7015700.0
2006-07-27,26.93,27.35,26.44,26.47,4668800.0,0.0,1.0,26.93,27.35,26.44,26.47,4668800.0
2006-07-28,26.87,27.84,26.55,27.63,5565700.0,0.0,1.0,26.87,27.84,26.55,27.63,5565700.0
2006-07-31,27.53,28.56,27.23,28.51,5824400.0,0.0,1.0,27.53,28.56,27.23,28.51,5824400.0
2006-08-01,28.4,28.97,28.0,28.34,6898600.0,0.0,1.0,28.4,28.97,28.0,28.34,6898600.0
2006-08-02,30.0,32.58,29.99,32.28,12151100.0,0.0,1.0,30.0,32.58,29.99,32.28,12151100.0
2006-08-03,31.55,32.65,31.3,32.53,6407800.0,0.0,1.0,31.55,32.65,31.3,32.53,6407800.0
2006-08-04,32.6,32.74,31.5,31.72,5481600.0,0.0,1.0,32.6,32.74,31.5,31.72,5481600.0
2006-08-07,31.63,32.0,31.13,31.79,3815900.0,0.0,1.0,31.63,32.0,31.13,31.79,3815900.0
2006-08-08,32.01,32.7,31.71,31.95,4080200.0,0.0,1.0,32.01,32.7,31.71,31.95,4080200.0
2006-08-09,32.14,32.49,31.35,31.45,3558800.0,0.0,1.0,32.14,32.49,31.35,31.45,3558800.0
2006-08-10,31.53,32.37,31.44,32.2,3010100.0,0.0,1.0,31.53,32.37,31.44,32.2,3010100.0
2006-08-11,31.53,32.27,31.52,31.85,3479800.0,0.0,1.0,31.53,32.27,31.52,31.85,3479800.0
2006-08-14,32.19,32.89,31.9,32.51,3625900.0,0.0,1.0,32.19,32.89,31.9,32.51,3625900.0
2006-08-15,32.7,34.0,32.64,33.954,6188500.0,0.0,1.0,32.7,34.0,32.64,33.954,6188500.0
2006-08-16,34.0,34.12,33.28,33.99,4771400.0,0.0,1.0,34.0,34.12,33.28,33.99,4771400.0
2006-08-17,33.75,34.19,33.45,34.01,5097100.0,0.0,1.0,33.75,34.19,33.45,34.01,5097100.0
2006-08-18,34.0,34.55,33.76,34.07,4059100.0,0.0,1.0,34.0,34.55,33.76,34.07,4059100.0
2006-08-21,33.8,33.99,33.18,33.18,3575500.0,0.0,1.0,33.8,33.99,33.18,33.18,3575500.0
2006-08-22,33.17,33.47,32.31,32.78,5448000.0,0.0,1.0,33.17,33.47,32.31,32.78,5448000.0
2006-08-23,32.91,32.99,32.14,32.41,2674100.0,0.0,1.0,32.91,32.99,32.14,32.41,2674100.0
2006-08-24,32.73,32.77,32.27,32.63,1807000.0,0.0,1.0,32.73,32.77,32.27,32.63,1807000.0
2006-08-25,32.41,32.96,32.41,32.53,2143800.0,0.0,1.0,32.41,32.96,32.41,32.53,2143800.0
2006-08-28,32.43,33.0,32.26,32.86,2565100.0,0.0,1.0,32.43,33.0,32.26,32.86,2565100.0
2006-08-29,32.92,32.98,31.51,31.86,6086100.0,0.0,1.0,32.92,32.98,31.51,31.86,6086100.0
2006-08-30,31.81,32.13,31.75,32.05,4485900.0,0.0,1.0,31.81,32.13,31.75,32.05,4485900.0
2006-08-31,32.23,32.75,32.01,32.44,4030100.0,0.0,1.0,32.23,32.75,32.01,32.44,4030100.0
2006-09-01,32.44,33.04,32.0,32.33,2375400.0,0.0,1.0,32.44,33.04,32.0,32.33,2375400.0
2006-09-05,32.15,32.95,32.0,32.67,2343500.0,0.0,1.0,32.15,32.95,32.0,32.67,2343500.0
2006-09-06,32.4,32.87,32.0,32.719,3869100.0,0.0,1.0,32.4,32.87,32.0,32.719,3869100.0
2006-09-07,32.49,32.73,31.49,31.5,4359500.0,0.0,1.0,32.49,32.73,31.49,31.5,4359500.0
2006-09-08,31.6,32.14,31.01,31.81,3510100.0,0.0,1.0,31.6,32.14,31.01,31.81,3510100.0
2006-09-11,31.42,32.37,31.0,31.84,3426500.0,0.0,1.0,31.42,32.37,31.0,31.84,3426500.0
2006-09-12,31.79,32.99,31.41,32.77,3801100.0,0.0,1.0,31.79,32.99,31.41,32.77,3801100.0
2006-09-13,32.67,33.6,31.94,33.53,5773400.0,0.0,1.0,32.67,33.6,31.94,33.53,5773400.0
2006-09-14,33.54,33.81,32.95,33.65,8652700.0,0.0,1.0,33.54,33.81,32.95,33.65,8652700.0
2006-09-15,36.62,38.19,36.5,37.0,33444300.0,0.0,1.0,36.62,38.19,36.5,37.0,33444300.0
2006-09-18,36.23,37.77,36.23,37.51,9228200.0,0.0,1.0,36.23,37.77,36.23,37.51,9228200.0
2006-09-19,37.33,37.75,36.9,37.34,5716100.0,0.0,1.0,37.33,37.75,36.9,37.34,5716100.0
2006-09-20,37.33,37.81,37.28,37.7,7012000.0,0.0,1.0,37.33,37.81,37.28,37.7,7012000.0
2006-09-21,37.83,38.12,37.06,37.4,4671600.0,0.0,1.0,37.83,38.12,37.06,37.4,4671600.0
2006-09-22,37.4,37.73,36.56,37.06,5190800.0,0.0,1.0,37.4,37.73,36.56,37.06,5190800.0
2006-09-25,37.14,38.5,37.07,38.19,10304500.0,0.0,1.0,37.14,38.5,37.07,38.19,10304500.0
2006-09-26,38.19,38.5,37.62,37.67,5634200.0,0.0,1.0,38.19,38.5,37.62,37.67,5634200.0
2006-09-27,37.7,38.61,37.6,38.06,5003600.0,0.0,1.0,37.7,38.61,37.6,38.06,5003600.0
2006-09-28,38.22,38.6,37.58,38.33,3447900.0,0.0,1.0,38.22,38.6,37.58,38.33,3447900.0
2006-09-29,38.15,38.38,37.43,37.46,4248100.0,0.0,1.0,38.15,38.38,37.43,37.46,4248100.0
2006-10-02,37.54,37.82,36.8,37.0,3678100.0,0.0,1.0,37.54,37.82,36.8,37.0,3678100.0
2006-10-03,36.88,37.64,36.73,36.89,4116600.0,0.0,1.0,36.88,37.64,36.73,36.89,4116600.0
2006-10-04,36.75,37.91,36.69,37.76,6851500.0,0.0,1.0,36.75,37.91,36.69,37.76,6851500.0
2006-10-05,37.56,38.408,37.54,38.18,4271600.0,0.0,1.0,37.56,38.408,37.54,38.18,4271600.0
